테이블	컬럼	타입	PK	FK	NOT NULL	UNIQUE	기본값/생성	비고
orders	status	VARCHAR(20)			Y			enum OrderStatus
orders	createdAt	TIMESTAMP			Y			
orders	canceledAt	TIMESTAMP						취소 일시 (기존 데이터 보존을 위해 nullable)
orders	cancelReason	VARCHAR(150)						취소 사유
orders	canceledById	BIGINT						처리자 ID / FK 아님 (감사 추적 스냅샷)
orders	canceledByName	VARCHAR(50)						처리자 이름 / FK 아님 (퇴사 후에도 보존)
orderItems	orderItemId	BIGINT	PK		Y		IDENTITY	
orderItems	orderId	BIGINT		FK orders	Y			cascade ALL / orphanRemoval
orderItems	productId	BIGINT		FK products	Y			
orderItems	lotId	BIGINT		FK productLots				nullable / FEFO 대표 로트 1건만 기록
orderItems	quantity	INT			Y			
orderItems	orderPrice	BIGINT			Y			주문 당시 단가 스냅샷
stockMovements	movementId	BIGINT	PK		Y		IDENTITY	
stockMovements	movementType	VARCHAR(20)			Y			enum MovementType
stockMovements	productId	BIGINT		FK products	Y			
stockMovements	lotId	BIGINT		FK productLots	Y			
stockMovements	binId	BIGINT		FK warehouseBins				nullable / 대상(도착) 구역
stockMovements	fromBinId	BIGINT		FK warehouseBins				nullable / MOVE 의 출발 구역
stockMovements	quantity	INT			Y			항상 양수 / 증감은 movementType 으로 판단
stockMovements	memo	VARCHAR(200)						
stockMovements	reason	VARCHAR(30)						enum DisposalReason (폐기 시에만)
stockMovements	orderId	BIGINT						FK 아님 (출고/취소 이력의 주문 참조 스냅샷)
stockMovements	userId	BIGINT						FK 아님 (처리자 스냅샷)
stockMovements	userName	VARCHAR(50)						FK 아님 (퇴사 후에도 이력 보존)
stockMovements	createdAt	TIMESTAMP			Y			
